title,amount,type,category,date,description,customer_name,customer_phone,birth_date,customer_address,province,city,product_name,product_type,serial_number,purchase_price,sale_price,color_cost,regulation_cost,transport_cost,teacher_name,teacher_percent,teacher_commission,seller_name,seller_percent,seller_commission,payment_method,advance_payment,gross_profit,net_profit
فروش پیانو یاماها U1,85000000,income,فروش پیانو,1402-10-15,فروش پیانو یاماها U1 به آقای احمدی,علی احمدی,09123456789,1370-05-20,تهران - خیابان ولیعصر - پلاک 123,تهران,تهران,yamaha-u1,پیانو,SN-YAMAHA-U1-2024-001,65000000,85000000,500000,800000,300000,علی محمدی,10,8500000,محمد رضایی,5,4250000,cash,85000000,20000000,2000000
فروش پیانو کاوایی K300,92000000,income,فروش پیانو,1402-10-18,فروش پیانو کاوایی K300 به خانم رضایی,فاطمه رضایی,09187654321,1365-08-12,اصفهان - خیابان چهارباغ - پلاک 456,اصفهان,اصفهان,kawai-k300,پیانو,SN-KAWAI-K300-2024-002,72000000,92000000,600000,900000,400000,مریم احمدی,12,11040000,فاطمه محمدی,6,5520000,installment,30000000,20000000,2000000
فروش پیانو دیجیتال Roland,45000000,income,فروش پیانو,1402-10-20,فروش پیانو دیجیتال Roland به آقای کریمی,حسین کریمی,09351234567,1375-03-15,مشهد - خیابان امام رضا - پلاک 789,خراسان رضوی,مشهد,roland-digital,پیانو دیجیتال,SN-ROLAND-DIG-2024-003,35000000,45000000,200000,300000,150000,علی محمدی,8,3600000,محمد رضایی,4,1800000,cash,45000000,10000000,1000000
فروش پیانو یاماها U3,95000000,income,فروش پیانو,1402-10-22,فروش پیانو یاماها U3 به خانم نوری,زهرا نوری,09111111111,1368-11-08,شیراز - خیابان زند - پلاک 321,فارس,شیراز,yamaha-u3,پیانو,SN-YAMAHA-U3-2024-004,75000000,95000000,700000,1000000,500000,مریم احمدی,15,14250000,فاطمه محمدی,7,6650000,installment,40000000,20000000,2000000
فروش پیانو کاوایی K500,110000000,income,فروش پیانو,1402-10-25,فروش پیانو کاوایی K500 به آقای صادقی,مهدی صادقی,09222222222,1362-07-25,تبریز - خیابان امام - پلاک 654,آذربایجان شرقی,تبریز,kawai-k500,پیانو,SN-KAWAI-K500-2024-005,88000000,110000000,800000,1200000,600000,علی محمدی,10,11000000,محمد رضایی,5,5500000,cash,110000000,22000000,2200000
فروش پیانو دیجیتال Yamaha,38000000,income,فروش پیانو,1402-10-28,فروش پیانو دیجیتال Yamaha به خانم جعفری,نرگس جعفری,09333333333,1373-09-30,یزد - خیابان امام - پلاک 987,یزد,یزد,yamaha-digital,پیانو دیجیتال,SN-YAMAHA-DIG-2024-006,30000000,38000000,150000,250000,100000,مریم احمدی,8,3040000,فاطمه محمدی,4,1520000,installment,15000000,8000000,800000
فروش پیانو یاماها U1,82000000,income,فروش پیانو,1402-11-01,فروش پیانو یاماها U1 به آقای محمودی,رضا محمودی,09444444444,1367-04-18,کرج - خیابان شهید بهشتی - پلاک 147,البرز,کرج,yamaha-u1,پیانو,SN-YAMAHA-U1-2024-007,63000000,82000000,450000,750000,250000,علی محمدی,10,8200000,محمد رضایی,5,4100000,cash,82000000,19000000,1900000
فروش پیانو کاوایی K300,89000000,income,فروش پیانو,1402-11-05,فروش پیانو کاوایی K300 به خانم احمدی,سارا احمدی,09555555555,1371-12-03,قم - خیابان امام - پلاک 258,قم,قم,kawai-k300,پیانو,SN-KAWAI-K300-2024-008,70000000,89000000,550000,850000,350000,مریم احمدی,12,10680000,فاطمه محمدی,6,5340000,installment,35000000,19000000,1900000
فروش پیانو دیجیتال Casio,32000000,income,فروش پیانو,1402-11-08,فروش پیانو دیجیتال Casio به آقای رضایی,امیر رضایی,09666666666,1376-06-14,اهواز - خیابان آزادی - پلاک 369,خوزستان,اهواز,casio-digital,پیانو دیجیتال,SN-CASIO-DIG-2024-009,25000000,32000000,100000,200000,80000,علی محمدی,8,2560000,محمد رضایی,4,1280000,cash,32000000,7000000,700000
فروش پیانو یاماها U3,98000000,income,فروش پیانو,1402-11-12,فروش پیانو یاماها U3 به خانم کریمی,الهام کریمی,09777777777,1369-01-22,ارومیه - خیابان امام - پلاک 741,آذربایجان غربی,ارومیه,yamaha-u3,پیانو,SN-YAMAHA-U3-2024-010,78000000,98000000,650000,950000,450000,مریم احمدی,15,14700000,فاطمه محمدی,7,6860000,installment,45000000,20000000,2000000 
